id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5373725,73737098,indonesia,1,popularity-box-whole-row-link,2024-04-21 16:32:04,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5374030,73741381,singapore,0,mobile-chapter-2-top5-box,2024-04-21 17:27:03,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,True
5374056,73740321,bangladesh,0,cb broker cards visit broker button,2024-04-21 17:31:12,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5374145,73740321,bangladesh,0,cb broker cards visit broker button,2024-04-21 17:49:20,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5374228,73144942,ethiopia,1,mobile-chapter-2-top5-box,2024-04-21 18:09:15,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5374748,73749794,norway,0,cb broker cards visit broker button,2024-04-21 19:31:35,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5374798,73751244,uruguay,0,dynamic score top broker list row,2024-04-21 19:41:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5374932,73753240,united arab emirates,1,fmb broker list item link,2024-04-21 20:09:42,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5375074,73755511,bangladesh,1,fmb broker list item link,2024-04-21 20:39:34,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5375120,73754454,hong kong,0,geo-alternatives-link,2024-04-21 20:47:39,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5375228,73752411,bangladesh,1,dynamic score top broker list row,2024-04-21 21:07:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5375857,70021159,canada,0,geo-alternatives-button,2024-04-21 23:25:58,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5375945,73767257,vietnam,0,fmb broker list item link,2024-04-21 23:54:34,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5376080,73771451,pakistan,1,dynamic score top broker list row,2024-04-22 00:37:16,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5376110,73772083,uruguay,0,interactive-param-table-name-link,2024-04-22 00:47:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376152,73773015,mexico,0,header-title-name-link,2024-04-22 01:01:26,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5376254,73775304,south korea,1,dynamic score top broker list row,2024-04-22 01:38:02,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376514,73779946,vietnam,0,broker-name-link,2024-04-22 02:43:56,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376525,73779946,vietnam,0,dynamic score top broker list row,2024-04-22 02:46:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376603,73338897,china,0,cb broker cards visit broker button,2024-04-22 03:05:57,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5376606,73781189,china,0,cb broker cards visit broker button,2024-04-22 03:06:24,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5376613,73781021,china,0,dynamic score top broker list row,2024-04-22 03:07:33,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5376666,73782903,bangladesh,1,dynamic score top broker list row,2024-04-22 03:29:28,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376718,73784258,bangladesh,0,popularity-box-whole-row-link,2024-04-22 03:48:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5376810,73786428,south korea,0,broker-name-link,2024-04-22 04:19:32,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5376949,73789145,pakistan,1,popularity-box-whole-row-link,2024-04-22 04:58:35,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5377005,73789297,indonesia,0,fmb broker list item link,2024-04-22 05:14:46,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5377070,73091871,south korea,0,desktop-top5-box,2024-04-22 05:29:11,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5377073,73789749,bangladesh,0,dynamic score top broker list row,2024-04-22 05:29:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5377090,73091871,south korea,0,top2-header,2024-04-22 05:33:14,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5377166,73792910,vietnam,0,dynamic score top broker list row,2024-04-22 05:52:47,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5377227,73793569,bangladesh,0,dynamic score top broker list row,2024-04-22 06:02:28,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5377230,73793619,bangladesh,1,dynamic score top broker list row,2024-04-22 06:02:59,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5377250,73793958,bangladesh,0,fmb broker list item link,2024-04-22 06:09:53,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5377357,73795344,indonesia,1,fmb broker list item link,2024-04-22 06:32:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5377386,73796058,ukraine,0,dynamic score top broker list row,2024-04-22 06:37:50,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5377470,73797319,italy,1,mobile-chapter-2-top5-box,2024-04-22 06:57:03,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5377493,73102388,vietnam,1,mobile-chapter-2-top5-box,2024-04-22 07:00:48,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5377990,73805695,reunion,1,mobile-chapter-2-top5-box,2024-04-22 08:40:32,01safety/02isscam/03notrel,,,,,,,False,False,False
5378110,73807922,tunisia,0,dynamic score top broker list row,2024-04-22 09:09:11,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5378161,73808373,south africa,1,fmb broker list item link,2024-04-22 09:17:56,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5378178,71284683,germany,0,interactive-param-table-name-link,2024-04-22 09:19:12,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5378193,73808938,vietnam,0,dynamic score top broker list row,2024-04-22 09:22:33,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5378240,73809414,ukraine,1,fmb broker list item link,2024-04-22 09:29:27,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5378268,73809768,canada,0,fmb broker list item link,2024-04-22 09:33:51,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5378475,73811997,pakistan,0,broker-name-link,2024-04-22 10:01:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5378555,73813292,singapore,1,top2-top-5-box-visit-broker-link-mobile,2024-04-22 10:20:56,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5378569,72416601,reunion,0,dynamic score top broker list row,2024-04-22 10:22:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5378787,73816430,ukraine,1,dynamic score top broker list row,2024-04-22 10:55:34,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5378953,73819549,pakistan,0,dynamic score top broker list row,2024-04-22 11:28:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5379099,73821546,indonesia,1,best-broker-awards,2024-04-22 11:54:58,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5379247,73824785,russia,0,dynamic score top broker list row,2024-04-22 12:25:17,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5379331,73825860,south korea,0,broker-name-link,2024-04-22 12:36:19,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5379665,73830843,bangladesh,1,dynamic score top broker list row,2024-04-22 13:31:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5379876,73833837,poland,0,fmb broker list item link,2024-04-22 14:06:30,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5379894,73834212,iran,0,dynamic score top broker list row,2024-04-22 14:09:27,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5379985,73835242,hong kong,0,desktop-top5-box,2024-04-22 14:22:10,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5380036,73836174,ukraine,0,dynamic score top broker list row,2024-04-22 14:31:21,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5380168,73837730,bangladesh,1,dynamic score top broker list row,2024-04-22 14:49:53,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5380185,73837958,bangladesh,1,dynamic score top broker list row,2024-04-22 14:52:32,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5380211,73838449,taiwan,0,broker-name-link,2024-04-22 14:57:24,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5380243,73838991,bangladesh,1,dynamic score top broker list row,2024-04-22 15:03:31,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5380255,73839074,russia,1,fmb broker list item link,2024-04-22 15:05:45,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5380312,73833122,bangladesh,0,cb broker cards visit broker button,2024-04-22 15:14:46,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5380367,73840814,bangladesh,1,dynamic score top broker list row,2024-04-22 15:24:56,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5380370,73840708,martinique,1,fmb broker list item link,2024-04-22 15:25:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5380635,73844613,bangladesh,1,popularity-box-whole-row-link,2024-04-22 16:08:29,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5380668,73845280,singapore,0,header-logo,2024-04-22 16:14:47,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5380678,73845350,ukraine,0,broker-name-link,2024-04-22 16:15:55,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5380719,73845770,indonesia,1,mobile-chapter-2-top5-box,2024-04-22 16:21:06,01safety/02isscam/03notrel,,,,,,,False,True,True
5380840,73847168,bangladesh,1,fmb broker list item link,2024-04-22 16:36:41,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5380842,73847168,bangladesh,1,fmb broker list item link,2024-04-22 16:36:44,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5381139,73851351,pakistan,1,dynamic score top broker list row,2024-04-22 17:27:12,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5381157,73851627,bangladesh,0,geo-alternatives-button,2024-04-22 17:31:06,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5381286,73852217,belgium,1,top2-top-5-box-visit-broker-link-mobile,2024-04-22 17:52:32,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5381315,73853606,bangladesh,1,dynamic score top broker list row,2024-04-22 17:56:45,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5381321,73853708,bangladesh,1,dynamic score top broker list row,2024-04-22 17:57:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5381904,73861090,zambia,1,fmb broker list item link,2024-04-22 19:27:15,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5382024,73862525,cyprus,0,dynamic score top broker list row,2024-04-22 19:45:56,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382059,73863051,bangladesh,1,fmb broker list item link,2024-04-22 19:53:13,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5382337,73866237,pakistan,1,dynamic score top broker list row,2024-04-22 20:33:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382502,73868355,cameroon,1,mobile-chapter-2-top5-box,2024-04-22 21:00:45,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382566,73869232,bangladesh,1,dynamic score top broker list row,2024-04-22 21:12:30,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382570,73869232,bangladesh,1,dynamic score top broker list row,2024-04-22 21:13:04,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382594,73869526,pakistan,0,dynamic score top broker list row,2024-04-22 21:16:23,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5382630,73869957,bangladesh,1,dynamic score top broker list row,2024-04-22 21:21:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5382818,73871243,bonaire sint eustatius and saba,0,broker-name-link,2024-04-22 21:56:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5382874,73873067,pakistan,1,dynamic score top broker list row,2024-04-22 22:06:04,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5383052,73169481,paraguay,0,dynamic score top broker list row,2024-04-22 22:39:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5383068,73169481,paraguay,0,popularity-box-whole-row-link,2024-04-22 22:43:29,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5383083,73876064,tunisia,1,fmb broker list item link,2024-04-22 22:47:40,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5383133,73169481,paraguay,0,interactive-param-table-name-link,2024-04-22 23:00:09,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5383212,73878256,bangladesh,0,dynamic score top broker list row,2024-04-22 23:18:19,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5383490,73882720,poland,1,mobile-chapter-2-top5-box,2024-04-23 00:13:21,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5383661,73886016,singapore,0,top2-brokers-vb-name-link,2024-04-23 00:56:42,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5383966,73890654,south korea,1,dynamic score top broker list row,2024-04-23 01:47:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5384311,73893420,indonesia,1,mobile-chapter-2-top5-box,2024-04-23 02:17:45,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5384406,73896103,pakistan,1,dynamic score top broker list row,2024-04-23 02:48:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5384607,73899736,reunion,1,popularity-box-whole-row-link,2024-04-23 03:35:26,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,False,False
5384679,73901738,venezuela,1,broker-name-link,2024-04-23 03:59:25,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5384807,73904874,philippines,0,dynamic score top broker list row,2024-04-23 04:38:33,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5385149,73909088,bangladesh,0,dynamic score top broker list row,2024-04-23 05:31:20,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5385252,73911511,vietnam,0,cb broker cards broker link,2024-04-23 06:00:12,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5385254,73911464,bangladesh,0,dynamic score top broker list row,2024-04-23 06:00:22,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5385256,73911613,bangladesh,1,popularity-box-whole-row-link,2024-04-23 06:01:07,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5385267,73911955,south korea,1,dynamic score top broker list row,2024-04-23 06:04:28,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5385614,73918144,bangladesh,1,fmb broker list item link,2024-04-23 07:07:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5385732,73920359,united states,1,broker-name-link,2024-04-23 07:25:39,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5385903,73922247,pakistan,0,interactive-param-table-name-link,2024-04-23 07:52:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5386335,73932948,china,0,dynamic score top broker list row,2024-04-23 09:09:32,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5386357,73932756,bangladesh,0,dynamic score top broker list row,2024-04-23 09:14:15,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5386429,73934640,malawi,1,top2-broker-1,2024-04-23 09:26:45,01educat/02stocks/03buysto,How to buy shares,,,,,,False,False,False
5386438,69614207,indonesia,0,best-broker-awards,2024-04-23 09:27:42,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5386444,73934543,indonesia,1,fmb broker list item link,2024-04-23 09:28:52,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5386451,73934892,bangladesh,0,dynamic score top broker list row,2024-04-23 09:29:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5386570,73935368,ukraine,1,fmb broker list item link,2024-04-23 09:52:07,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5386695,70374689,monaco,1,dynamic score top broker list row,2024-04-23 10:14:00,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5386772,73916077,bangladesh,1,best-broker-awards,2024-04-23 10:27:04,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5386789,73940435,vietnam,1,broker-name-link,2024-04-23 10:29:55,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5386803,73940217,togo,1,fmb broker list item link,2024-04-23 10:32:48,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,False,False
5386816,73940435,vietnam,1,popularity-box-whole-row-link,2024-04-23 10:34:53,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5386821,73940988,vietnam,1,popularity-box-whole-row-link,2024-04-23 10:35:23,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5386885,73920425,ukraine,1,mobile-chapter-2-top5-box,2024-04-23 10:48:12,01safety/02isscam/03notrel,,,,,,,False,True,True
5387382,73946774,slovenia,1,mobile-chapter-2-top5-box,2024-04-23 11:30:27,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5387391,73947059,croatia,1,mobile-chapter-2-top5-box,2024-04-23 11:33:01,01safety/02isscam/03notrel,,,,,,,False,True,True
5387764,73946374,south korea,0,fmb broker list item link,2024-04-23 12:34:01,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5387817,73953412,france,0,popularity-box-whole-row-link,2024-04-23 12:41:26,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5387872,73954565,bangladesh,0,dynamic score top broker list row,2024-04-23 12:48:47,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5387878,73954614,indonesia,0,dynamic score top broker list row,2024-04-23 12:49:41,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5387903,73954767,russia,0,bottom-ribbon,2024-04-23 12:53:04,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5387941,73955569,bangladesh,1,dynamic score top broker list row,2024-04-23 12:58:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5388471,73962931,ukraine,0,broker-name-link,2024-04-23 14:08:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5388537,73963841,vietnam,0,popularity-box-whole-row-link,2024-04-23 14:16:24,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5388547,73963841,vietnam,0,broker-chapter-1/summary,2024-04-23 14:17:27,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5388655,73228979,tunisia,0,fmb broker list item link,2024-04-23 14:29:20,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5388728,73966006,uruguay,1,fmb broker list item link,2024-04-23 14:41:24,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5388740,73966006,uruguay,1,fmb broker list item link,2024-04-23 14:43:16,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5388854,73968358,indonesia,1,mobile-chapter-2-top5-box,2024-04-23 14:57:25,01safety/02isscam/03notrel,,,,,,,False,True,True
5388901,73969202,libya,1,dynamic score top broker list row,2024-04-23 15:03:58,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5389110,73971248,bangladesh,1,dynamic score top broker list row,2024-04-23 15:28:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5389211,73973019,tunisia,1,mobile-chapter-2-top5-box,2024-04-23 15:41:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5389386,73975718,singapore,0,review/geo-checker,2024-04-23 16:05:55,01review/02notrel/03custsv,Broker review - scaled customer service,,,,,,False,True,True
5389461,73977055,sri lanka,1,dynamic score top broker list row,2024-04-23 16:19:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5389475,73974884,ukraine,0,fmb broker list item link,2024-04-23 16:21:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5389717,73980862,bangladesh,1,dynamic score top broker list row,2024-04-23 16:58:34,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5389962,73983830,philippines,1,mobile-chapter-2-top5-box,2024-04-23 17:30:20,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5390060,69540121,syria,1,fmb broker list item link,2024-04-23 17:50:23,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,False,False
5390181,73987843,tunisia,0,dynamic score top broker list row,2024-04-23 18:12:51,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5390185,73986966,tanzania,1,fmb broker list item link,2024-04-23 18:13:31,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5390208,73987843,tunisia,0,dynamic score top broker list row,2024-04-23 18:18:07,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5390285,73989257,ukraine,0,dynamic score top broker list row,2024-04-23 18:28:20,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5390289,73978141,ukraine,1,mobile-chapter-2-top5-box,2024-04-23 18:29:23,01safety/02isscam/03notrel,,,,,,,False,True,True
5390303,72443461,bahamas,0,TableNameLinkClick,2024-04-23 18:32:47,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5390357,73990408,pakistan,1,dynamic score top broker list row,2024-04-23 18:42:10,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5390383,73990577,uruguay,0,dynamic score top broker list row,2024-04-23 18:47:13,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5390426,73991476,slovenia,1,mobile-chapter-2-top5-box,2024-04-23 18:53:55,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5390458,73985444,bangladesh,0,dynamic score top broker list row,2024-04-23 18:58:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5390640,70256478,france,0,dynamic score top broker list row,2024-04-23 19:24:31,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5390995,74000782,pakistan,1,dynamic score top broker list row,2024-04-23 20:22:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5391179,74003523,malaysia,0,broker-name-link,2024-04-23 20:50:39,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5391216,74003986,indonesia,1,dynamic score top broker list row,2024-04-23 20:55:29,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5391269,74004735,bangladesh,1,dynamic score top broker list row,2024-04-23 21:03:51,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5391631,74010083,malta,1,dynamic score top broker list row,2024-04-23 22:00:55,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5391808,72007091,spain,0,broker-name-link,2024-04-23 22:33:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5391995,74016311,pakistan,1,mobile-chapter-2-top5-box,2024-04-23 23:13:13,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5392026,74016748,bangladesh,1,dynamic score top broker list row,2024-04-23 23:18:08,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5392255,74022003,south korea,1,dynamic score top broker list row,2024-04-24 00:13:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5392270,70263100,indonesia,1,mobile-chapter-2-top5-box,2024-04-24 00:16:35,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5392318,61439773,netherlands,1,bottom-ribbon,2024-04-24 00:30:01,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5392501,74025948,ghana,1,cb broker cards visit broker button,2024-04-24 00:54:52,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5392589,74027962,india,1,fmb broker list item link,2024-04-24 01:16:52,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5392592,74025948,ghana,1,cb broker cards broker link,2024-04-24 01:17:15,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5392601,74025948,ghana,1,broker-name-link,2024-04-24 01:19:40,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5392621,74028669,south korea,0,dynamic score top broker list row,2024-04-24 01:23:19,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5393245,74038918,south korea,0,broker-name-link,2024-04-24 03:34:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393257,74038865,vietnam,0,desktop-top5-box,2024-04-24 03:35:21,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5393283,74038865,vietnam,0,desktop-top5-box,2024-04-24 03:38:06,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5393284,74038865,vietnam,0,desktop-top5-box,2024-04-24 03:38:10,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5393305,74039675,croatia,1,mobile-chapter-2-top5-box,2024-04-24 03:44:11,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5393486,74044415,china,0,dynamic score top broker list row,2024-04-24 04:43:15,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393586,72053165,south africa,1,broker-chapter-1/summary,2024-04-24 05:03:26,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5393591,74045257,bangladesh,0,dynamic score top broker list row,2024-04-24 05:04:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393620,74046901,bangladesh,1,dynamic score top broker list row,2024-04-24 05:11:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393630,73922566,italy,1,fmb broker list item link,2024-04-24 05:13:28,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5393676,74047036,south korea,0,dynamic score top broker list row,2024-04-24 05:22:23,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5393700,74048030,kenya,1,top2-header,2024-04-24 05:26:02,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5393724,74047036,south korea,0,broker param bar chart visit broker button,2024-04-24 05:33:24,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5393740,74048833,south korea,1,mobile-chapter-2-top5-box,2024-04-24 05:36:40,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393743,68511592,south korea,0,cb broker cards visit broker button,2024-04-24 05:38:43,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5393795,74049921,pakistan,0,dynamic score top broker list row,2024-04-24 05:48:20,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5393820,74048640,bangladesh,0,broker-name-link,2024-04-24 05:54:09,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5393875,74051766,south korea,0,top2-top-5-box-visit-broker-link-desktop,2024-04-24 06:09:16,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5393884,74051916,south korea,0,front-page-visit-broker-button-name-link,2024-04-24 06:11:40,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5393910,73922566,italy,1,interactive-param-table-name-link,2024-04-24 06:16:51,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5393933,73922566,italy,1,popularity-box-whole-row-link,2024-04-24 06:22:16,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
